,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
0,tt0000008,5.4,2097.0,5.3,1458.0,5.6,161.0,6.0,1.0,0.0,0.0,6.0,1.0,5.5,271.0,5.5,235.0,5.5,31.0,5.2,951.0,5.2,846.0,5.5,92.0,5.5,361.0,5.5,321.0,6.0,34.0
1,tt10308634,7.3,1036.0,7.1,405.0,7.7,130.0,8.0,1.0,8.0,1.0,0.0,0.0,7.3,105.0,7.1,56.0,7.7,41.0,7.4,268.0,7.2,209.0,7.9,55.0,6.9,104.0,6.8,88.0,7.8,16.0
2,tt10468636,6.8,2475.0,6.7,1207.0,6.3,56.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,384.0,6.9,359.0,6.3,11.0,6.5,655.0,6.6,621.0,6.1,27.0,6.1,60.0,5.9,53.0,7.4,7.0
3,tt10503934,7.1,1053.0,7.0,576.0,7.3,59.0,8.0,2.0,8.0,2.0,0.0,0.0,7.3,276.0,7.3,232.0,7.3,26.0,6.9,287.0,6.9,257.0,7.7,23.0,6.3,37.0,6.4,29.0,5.4,5.0
4,tt10508258,6.1,1641.0,6.1,941.0,6.4,48.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,76.0,6.1,68.0,5.2,5.0,6.1,455.0,6.1,431.0,7.2,18.0,6.2,393.0,6.2,366.0,5.9,21.0
5,tt10515526,7.6,17888.0,7.4,8343.0,7.5,443.0,8.6,11.0,8.7,9.0,4.0,1.0,7.7,2499.0,7.7,2310.0,7.6,74.0,7.3,4512.0,7.3,4194.0,7.5,233.0,7.0,363.0,7.0,327.0,7.0,26.0
6,tt10734928,7.2,1840.0,7.1,869.0,7.9,178.0,5.5,7.0,9.0,5.0,7.0,2.0,7.3,238.0,7.2,182.0,8.3,46.0,7.2,573.0,7.1,465.0,7.7,92.0,6.9,149.0,6.9,131.0,7.8,15.0
7,tt11052808,7.3,3856.0,7.2,1312.0,7.6,799.0,7.0,2.0,7.0,1.0,7.0,1.0,7.5,557.0,7.3,256.0,7.7,252.0,7.3,1130.0,7.2,732.0,7.5,359.0,6.9,283.0,6.8,205.0,7.4,69.0
8,tt11864126,6.2,1045.0,6.0,313.0,6.2,353.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,6.0,16.0,6.0,28.0,5.9,216.0,5.6,69.0,6.0,145.0,6.2,353.0,6.1,200.0,6.4,143.0
9,tt11905962,6.4,25206.0,6.4,16057.0,6.6,1793.0,6.6,8.0,7.0,4.0,6.7,4.0,6.4,1760.0,6.4,1480.0,6.5,215.0,6.4,10061.0,6.3,8892.0,6.6,978.0,6.4,4943.0,6.4,4420.0,6.6,426.0
10,tt1335975,6.2,163285.0,6.2,111867.0,6.5,16861.0,6.6,19.0,6.2,12.0,7.0,4.0,6.2,16214.0,6.2,13518.0,6.4,2363.0,6.2,81025.0,6.1,69579.0,6.4,10288.0,6.3,23694.0,6.3,20448.0,6.7,2851.0
11,tt1776222,7.1,2330.0,7.0,1555.0,7.5,471.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,197.0,7.3,133.0,7.2,61.0,7.1,1158.0,7.1,848.0,7.5,296.0,7.0,631.0,7.0,532.0,7.3,94.0
12,tt1790809,6.5,319510.0,6.4,164857.0,6.9,37127.0,6.6,239.0,6.6,178.0,6.2,42.0,6.6,53872.0,6.5,40743.0,7.0,11112.0,6.5,103875.0,6.4,84433.0,6.8,17582.0,6.5,25418.0,6.5,21030.0,7.0,3862.0
13,tt1872101,6.8,1139.0,6.8,675.0,6.8,244.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,61.0,7.1,32.0,7.1,29.0,6.7,358.0,6.6,245.0,6.8,103.0,6.8,465.0,6.9,368.0,6.8,91.0
14,tt2107850,7.4,1125.0,7.4,724.0,7.7,216.0,6.0,1.0,6.0,1.0,0.0,0.0,7.2,73.0,7.2,51.0,7.1,18.0,7.4,496.0,7.3,368.0,7.5,122.0,7.5,337.0,7.4,266.0,7.9,66.0
15,tt2343158,6.2,1305.0,6.1,769.0,6.5,332.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,68.0,6.8,41.0,7.1,24.0,6.2,611.0,6.1,404.0,6.4,199.0,6.2,397.0,6.1,301.0,6.6,89.0
16,tt2345737,6.4,49407.0,6.4,35642.0,6.1,4436.0,6.8,8.0,8.4,5.0,5.7,3.0,6.7,4381.0,6.8,3705.0,6.3,579.0,6.4,24385.0,6.4,21644.0,6.1,2438.0,6.2,9863.0,6.2,8504.0,6.2,1179.0
17,tt2371381,7.6,1397.0,7.6,814.0,7.8,262.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,187.0,7.5,127.0,7.7,59.0,7.7,710.0,7.7,538.0,7.8,160.0,7.5,142.0,7.4,113.0,7.9,26.0
