,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
0,tt0000008,5.4,2097.0,5.3,1458.0,5.6,161.0,6.0,1.0,0.0,0.0,6.0,1.0,5.5,271.0,5.5,235.0,5.5,31.0,5.2,951.0,5.2,846.0,5.5,92.0,5.5,361.0,5.5,321.0,6.0,34.0
1,tt0105793,7.0,161747.0,7.0,102271.0,7.0,17698.0,7.3,26.0,7.6,20.0,6.9,5.0,7.0,10969.0,7.0,8765.0,7.1,1935.0,7.0,75656.0,7.0,63751.0,7.0,11013.0,6.7,29037.0,6.7,24772.0,6.8,3795.0
2,tt0106697,6.7,181582.0,6.7,125720.0,6.7,11708.0,6.6,13.0,6.8,7.0,5.8,5.0,6.6,7182.0,6.6,6426.0,6.6,601.0,6.7,90732.0,6.7,82481.0,6.7,7116.0,6.5,34413.0,6.5,30520.0,6.7,3348.0
3,tt0110200,7.5,24161.0,7.5,17811.0,7.4,1057.0,9.5,4.0,9.3,3.0,10.0,1.0,7.5,1177.0,7.5,1091.0,7.5,69.0,7.5,12938.0,7.5,12203.0,7.4,616.0,7.3,4226.0,7.3,3820.0,7.3,335.0
4,tt0110604,6.7,5926.0,6.7,3883.0,6.4,525.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,155.0,6.6,125.0,7.0,26.0,6.7,2287.0,6.7,1966.0,6.3,294.0,6.7,1929.0,6.7,1717.0,6.6,183.0
5,tt0110622,6.5,106754.0,6.5,75581.0,6.3,6664.0,6.8,14.0,6.9,10.0,4.5,2.0,6.8,6662.0,6.8,5917.0,6.7,606.0,6.5,52940.0,6.6,48188.0,6.3,4176.0,6.2,19985.0,6.2,18138.0,6.0,1574.0
6,tt0111342,6.9,1115.0,6.9,651.0,7.0,170.0,7.0,1.0,0.0,0.0,7.0,1.0,6.1,14.0,6.2,7.0,6.1,7.0,6.9,285.0,6.9,217.0,6.7,63.0,7.0,517.0,6.9,417.0,7.2,94.0
7,tt0112651,7.8,7183.0,7.7,3923.0,8.0,1407.0,7.8,4.0,9.0,1.0,7.3,3.0,7.9,360.0,7.8,212.0,8.0,134.0,7.7,2549.0,7.7,1782.0,7.9,725.0,7.8,2384.0,7.8,1838.0,8.1,498.0
8,tt0116361,6.8,29581.0,6.7,17672.0,7.0,4949.0,7.5,5.0,8.5,2.0,7.0,2.0,6.9,716.0,6.8,461.0,7.0,234.0,6.7,12832.0,6.7,9789.0,7.0,2910.0,6.9,8650.0,6.8,6932.0,7.1,1593.0
9,tt0116833,6.1,1920.0,6.1,931.0,6.2,524.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,80.0,5.6,23.0,6.3,53.0,6.0,762.0,6.0,432.0,6.0,327.0,6.2,593.0,6.1,450.0,6.5,133.0
